timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-07-20 22:10:12,run-ed3c6fb3ef,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,single-run,d090-idle-control-postC-r1-20260720-220937,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,96000,0.88,1,0.2,0.9,0.0576,0.0576,1716.2300,,17303.0400,,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,d090-idle-control-postC-r1-20260720-220937.jsonl,d090-idle-control-postC-r1-20260720-220937.csv,d090-idle-control-postC-r1-20260720-220937.diagnostics.md,d090-idle-control-postC-r1-20260720-220937.server.log,0
2026-07-20 22:11:29,run-df19a4b958,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,single-run,d090-idle-control-preD-r1-20260720-221056,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,96000,0.88,1,0.2,0.9,0.0566,0.0566,1689.0600,,17581.4000,,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,d090-idle-control-preD-r1-20260720-221056.jsonl,d090-idle-control-preD-r1-20260720-221056.csv,d090-idle-control-preD-r1-20260720-221056.diagnostics.md,d090-idle-control-preD-r1-20260720-221056.server.log,0
2026-07-20 22:12:32,run-956b9e324b,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,single-run,d090-idle-q4-half2-D-r1-20260720-221156,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,96000,0.88,1,0.2,0.9,0.0519,0.0519,1545.6200,,19212.9700,,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,d090-idle-q4-half2-D-r1-20260720-221156.jsonl,d090-idle-q4-half2-D-r1-20260720-221156.csv,d090-idle-q4-half2-D-r1-20260720-221156.diagnostics.md,d090-idle-q4-half2-D-r1-20260720-221156.server.log,0
2026-07-20 22:13:36,run-a0b3fcceb1,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,single-run,d090-idle-control-postD-r1-20260720-221301,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,q8_0,q8_0,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,96000,0.88,1,0.2,0.9,0.0577,0.0577,1721.7500,,17247.5700,,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,d090-idle-control-postD-r1-20260720-221301.jsonl,d090-idle-control-postD-r1-20260720-221301.csv,d090-idle-control-postD-r1-20260720-221301.diagnostics.md,d090-idle-control-postD-r1-20260720-221301.server.log,0
2026-07-20 22:33:03,run-fdc6d6b56a,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260720-223143,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,294912,0.88,1,0.2,0.9,1.9148,1.9148,947.46,29.71,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=98304 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260720-223143-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260720-223143-cfg01.server.log,0
2026-07-20 22:43:32,run-ab873ce9f2,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,single-run,d091-q4km-rocm98k-correct-order-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,8192,1024,q8_0,q8_0,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,294912,0.88,1,0.2,0.9,0.0250,0.0250,1483.4100,,39926.8100,,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,d091-q4km-rocm98k-correct-order-none-r1.jsonl,d091-q4km-rocm98k-correct-order-none-r1.csv,d091-q4km-rocm98k-correct-order-none-r1.diagnostics.md,d091-q4km-rocm98k-correct-order-none-r1.server.log,0
2026-07-20 22:45:10,run-819ab1e2f4,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,single-run,d091-q4km-rocm98k-correct-order-mtp2-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,8192,1024,q8_0,q8_0,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type draft-mtp --spec-draft-n-max 2 -fit off",1,999,1,on,128,repo-snapshot,294912,0.88,1,0.2,0.9,2.8195,2.8195,1426.5400,33.3700,41460.5100,3835.9600,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d091-q4km-rocm98k-correct-order-mtp2-r1.jsonl,d091-q4km-rocm98k-correct-order-mtp2-r1.csv,d091-q4km-rocm98k-correct-order-mtp2-r1.diagnostics.md,d091-q4km-rocm98k-correct-order-mtp2-r1.server.log,0
2026-07-29 10:12:10,run-724cac1895,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260729-100553,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,294912,0.88,1,0.2,0.9,0.3602,0.3602,176.09,6.41,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=98304 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260729-100553-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260729-100553-cfg01.server.log,0
2026-08-03 21:05:36,run-2189b3aee7,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,single-run,resume-20260803-q4km-131k-p60k-rocm-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 27,37 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,1.4071,1.4071,1411.9800,18.6500,41928.4400,3431.4200,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,resume-20260803-q4km-131k-p60k-rocm-none-r1.jsonl,resume-20260803-q4km-131k-p60k-rocm-none-r1.csv,resume-20260803-q4km-131k-p60k-rocm-none-r1.diagnostics.md,resume-20260803-q4km-131k-p60k-rocm-none-r1.server.log,0
2026-08-03 21:10:44,run-3ec847b7be,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,resume-20260803-q4km-131k-p60k-vulkan-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,0.4255,0.4255,403.6500,18.0300,146665.6600,3550.4200,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,resume-20260803-q4km-131k-p60k-vulkan-none-r1.jsonl,resume-20260803-q4km-131k-p60k-vulkan-none-r1.csv,resume-20260803-q4km-131k-p60k-vulkan-none-r1.diagnostics.md,resume-20260803-q4km-131k-p60k-vulkan-none-r1.server.log,0
2026-08-03 21:15:51,run-1a15ee75e3,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,resume-20260803-q4km-131k-p60k-vulkan-auto-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,0.4342,0.4342,409.2900,24.9800,144646.2600,2562.4500,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,resume-20260803-q4km-131k-p60k-vulkan-auto-none-r1.jsonl,resume-20260803-q4km-131k-p60k-vulkan-auto-none-r1.csv,resume-20260803-q4km-131k-p60k-vulkan-auto-none-r1.diagnostics.md,resume-20260803-q4km-131k-p60k-vulkan-auto-none-r1.server.log,0
2026-08-03 21:21:34,run-af436c3c43,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,resume-20260803-q4km-131k-p60k-vulkan-gui-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,0.4059,0.4059,382.4300,23.8100,154805.0300,2687.4300,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,resume-20260803-q4km-131k-p60k-vulkan-gui-none-r1.jsonl,resume-20260803-q4km-131k-p60k-vulkan-gui-none-r1.csv,resume-20260803-q4km-131k-p60k-vulkan-gui-none-r1.diagnostics.md,resume-20260803-q4km-131k-p60k-vulkan-gui-none-r1.server.log,0
2026-08-03 21:32:30,run-3148e9295d,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260803-213048,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,1.5183,1.5183,400.16,22.05,,,0,autotune,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260803-213048-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260803-213048-cfg01.server.log,0
2026-08-03 21:40:13,run-22235d2daa,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260803-213822,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,1.5035,1.5035,399.56,19.71,,,0,autotune,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260803-213822-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260803-213822-cfg01.server.log,0
2026-08-04 07:37:17,run-8ac626a397,,,,single-run,diag-20260804-q4km-vulkan-pre-d4-ctx131k-p60k-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,0.4171,0.4171,396.0500,16.9400,149482.3200,3778.2600,0,cold-first,-|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-pre-d4-ctx131k-p60k-none-r1.jsonl,diag-20260804-q4km-vulkan-pre-d4-ctx131k-p60k-none-r1.csv,diag-20260804-q4km-vulkan-pre-d4-ctx131k-p60k-none-r1.diagnostics.md,diag-20260804-q4km-vulkan-pre-d4-ctx131k-p60k-none-r1.server.log,0
2026-08-04 07:43:53,run-6f5ad8882a,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vulkan-current-output1-ctx131k-p60k-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,0.4233,0.4233,401.1900,18.5300,147567.0500,3454.6200,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-current-output1-ctx131k-p60k-none-r1.jsonl,diag-20260804-q4km-vulkan-current-output1-ctx131k-p60k-none-r1.csv,diag-20260804-q4km-vulkan-current-output1-ctx131k-p60k-none-r1.diagnostics.md,diag-20260804-q4km-vulkan-current-output1-ctx131k-p60k-none-r1.server.log,0
2026-08-04 07:49:22,run-fa227c228f,bld-20260713164459-10981b23,build-vulkan-bn512,vulkan,single-run,diag-20260804-q4km-vulkan-b9311-preserved-ctx131k-p60k-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,0.4102,0.4102,389.2600,17.0000,152089.8100,3764.5900,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-b9311-preserved-ctx131k-p60k-none-r1.jsonl,diag-20260804-q4km-vulkan-b9311-preserved-ctx131k-p60k-none-r1.csv,diag-20260804-q4km-vulkan-b9311-preserved-ctx131k-p60k-none-r1.diagnostics.md,diag-20260804-q4km-vulkan-b9311-preserved-ctx131k-p60k-none-r1.server.log,0
2026-08-04 07:50:41,run-cc95f36666,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075002,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,5.7409,5.7409,355.30,38.78,,,0,autotune,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075002-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075002-cfg01.server.log,0
2026-08-04 07:51:31,run-f952ea39f0,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075107,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,14.4600,14.4600,1312.90,34.75,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075107-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075107-cfg01.server.log,0
2026-08-04 07:54:29,run-06806c4982,bld-20260713164459-10981b23,build-vulkan-bn512,vulkan,single-run,diag-20260804-q4km-vulkan-b9311-graphicsq-ctx131k-p60k-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,0.4261,0.4261,401.9200,23.4800,147299.4700,2726.1600,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-b9311-graphicsq-ctx131k-p60k-none-r1.jsonl,diag-20260804-q4km-vulkan-b9311-graphicsq-ctx131k-p60k-none-r1.csv,diag-20260804-q4km-vulkan-b9311-graphicsq-ctx131k-p60k-none-r1.diagnostics.md,diag-20260804-q4km-vulkan-b9311-graphicsq-ctx131k-p60k-none-r1.server.log,0
2026-08-04 07:56:17,run-f103c29c8a,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075537,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,5.7520,5.7520,355.67,38.95,,,0,autotune,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075537-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-075537-cfg01.server.log,0
2026-08-04 07:57:02,run-19b0d3817d,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-qwen35-9b-vulkan0-single-r1,models\Qwen3.5-9B-Q6_K.gguf,1,quick,triage_diff,1,8192,8192,1024,q8_0,q8_0,none,base,-dev Vulkan0 -sm none --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.0,0.9,2.3053,2.3053,645.9000,63.5900,6648.0500,251.6000,0,cold-first,vulkan|Qwen3.5-9B-Q6_K.gguf|ctx8192|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,diag-20260804-qwen35-9b-vulkan0-single-r1.jsonl,diag-20260804-qwen35-9b-vulkan0-single-r1.csv,diag-20260804-qwen35-9b-vulkan0-single-r1.diagnostics.md,diag-20260804-qwen35-9b-vulkan0-single-r1.server.log,0
2026-08-04 07:57:22,run-82ac1795cb,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-qwen35-9b-vulkan1-single-r1,models\Qwen3.5-9B-Q6_K.gguf,1,quick,triage_diff,1,8192,8192,1024,q8_0,q8_0,none,base,-dev Vulkan1 -sm none --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.0,0.9,2.6939,2.6939,759.9400,70.6800,5650.4400,226.3900,0,cold-first,vulkan|Qwen3.5-9B-Q6_K.gguf|ctx8192|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,diag-20260804-qwen35-9b-vulkan1-single-r1.jsonl,diag-20260804-qwen35-9b-vulkan1-single-r1.csv,diag-20260804-qwen35-9b-vulkan1-single-r1.diagnostics.md,diag-20260804-qwen35-9b-vulkan1-single-r1.server.log,0
2026-08-04 08:02:54,run-8771cf7c33,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vulkan-dual-short12k-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,24576,0.88,1,0.0,0.9,3.1897,3.1897,381.5100,27.0500,17637.6400,2365.6000,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-dual-short12k-none-r1.jsonl,diag-20260804-q4km-vulkan-dual-short12k-none-r1.csv,diag-20260804-q4km-vulkan-dual-short12k-none-r1.diagnostics.md,diag-20260804-q4km-vulkan-dual-short12k-none-r1.server.log,0
2026-08-04 08:03:30,run-cf0861de3a,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-qwen35-9b-vulkan-dual-r1,models\Qwen3.5-9B-Q6_K.gguf,1,quick,triage_diff,1,8192,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,16,repo-snapshot,24576,0.88,1,0.0,0.9,3.7742,3.7742,1104.0000,54.7200,3889.4800,292.4000,0,cold-first,vulkan|Qwen3.5-9B-Q6_K.gguf|ctx8192|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,diag-20260804-qwen35-9b-vulkan-dual-r1.jsonl,diag-20260804-qwen35-9b-vulkan-dual-r1.csv,diag-20260804-qwen35-9b-vulkan-dual-r1.diagnostics.md,diag-20260804-qwen35-9b-vulkan-dual-r1.server.log,0
2026-08-04 08:05:08,run-b284799f4d,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vulkan-dual-short12k-e272route-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,24576,0.88,1,0.0,0.9,3.2042,3.2042,382.2300,27.7100,17604.4800,2309.4100,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-dual-short12k-e272route-r1.jsonl,diag-20260804-q4km-vulkan-dual-short12k-e272route-r1.csv,diag-20260804-q4km-vulkan-dual-short12k-e272route-r1.diagnostics.md,diag-20260804-q4km-vulkan-dual-short12k-e272route-r1.server.log,0
2026-08-04 08:06:48,run-65527777fe,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vulkan-dual-short12k-perflog-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.0349,0.0349,235.0300,,28630.7700,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-dual-short12k-perflog-r1.jsonl,diag-20260804-q4km-vulkan-dual-short12k-perflog-r1.csv,diag-20260804-q4km-vulkan-dual-short12k-perflog-r1.diagnostics.md,diag-20260804-q4km-vulkan-dual-short12k-perflog-r1.server.log,0
