timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-10 22:12:43,run-af747d1bfa,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-ub832-ch112-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7708,3.7717,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-ub832-ch112-r1.jsonl,promptfocus-ub832-ch112-r1.csv,promptfocus-ub832-ch112-r1.diagnostics.md,promptfocus-ub832-ch112-r1.server.log,0
2026-05-10 22:14:02,run-70b2d55829,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-ub832-ch160-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7936,3.7943,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-ub832-ch160-r1.jsonl,promptfocus-ub832-ch160-r1.csv,promptfocus-ub832-ch160-r1.diagnostics.md,promptfocus-ub832-ch160-r1.server.log,0
2026-05-10 22:15:26,run-a756a8b672,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-ub824-base-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,824,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.8521,3.8526,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub824|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-ub824-base-r1.jsonl,promptfocus-ub824-base-r1.csv,promptfocus-ub824-base-r1.diagnostics.md,promptfocus-ub824-base-r1.server.log,0
2026-05-10 22:18:51,run-30ef035474,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-ub832-force-vec-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.8780,3.8796,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-ub832-force-vec-r1.jsonl,promptfocus-ub832-force-vec-r1.csv,promptfocus-ub832-force-vec-r1.diagnostics.md,promptfocus-ub832-force-vec-r1.server.log,0
2026-05-10 22:20:11,run-7f1a70fdbb,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-ub832-force-vec-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7883,3.7889,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-ub832-force-vec-r2.jsonl,promptfocus-ub832-force-vec-r2.csv,promptfocus-ub832-force-vec-r2.diagnostics.md,promptfocus-ub832-force-vec-r2.server.log,0
2026-05-10 22:21:34,run-4a2fc02689,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-trace-fattn-ub832-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7880,3.7900,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-trace-fattn-ub832-r1.jsonl,promptfocus-trace-fattn-ub832-r1.csv,promptfocus-trace-fattn-ub832-r1.diagnostics.md,promptfocus-trace-fattn-ub832-r1.server.log,0
2026-05-10 22:23:09,run-be335d135c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-trace2-fattn-ub832-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7999,3.8015,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-trace2-fattn-ub832-r1.jsonl,promptfocus-trace2-fattn-ub832-r1.csv,promptfocus-trace2-fattn-ub832-r1.diagnostics.md,promptfocus-trace2-fattn-ub832-r1.server.log,0
2026-05-10 22:24:39,run-660d75b8f0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-trace-gdn-ub832-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7654,3.7670,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-trace-gdn-ub832-r1.jsonl,promptfocus-trace-gdn-ub832-r1.csv,promptfocus-trace-gdn-ub832-r1.diagnostics.md,promptfocus-trace-gdn-ub832-r1.server.log,0
2026-05-10 22:26:05,run-cca06499aa,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-ub832-ch104-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.8127,3.8141,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-mini|max=120|ctxsrc=-,,promptfocus-ub832-ch104-r1.jsonl,promptfocus-ub832-ch104-r1.csv,promptfocus-ub832-ch104-r1.diagnostics.md,promptfocus-ub832-ch104-r1.server.log,0
2026-05-10 22:33:56,run-5b49caaadc,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,824,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.8596,3.8596,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub824|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-r1.jsonl,promptfocus-v2review-r1.csv,promptfocus-v2review-r1.diagnostics.md,promptfocus-v2review-r1.server.log,0
2026-05-10 22:34:56,run-dd7f6e847b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub832-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.6956,3.6956,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub832-r1.jsonl,promptfocus-v2review-ub832-r1.csv,promptfocus-v2review-ub832-r1.diagnostics.md,promptfocus-v2review-ub832-r1.server.log,0
2026-05-10 22:35:46,run-ab3ee42217,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub824-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,824,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.8255,3.8255,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub824|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub824-r2.jsonl,promptfocus-v2review-ub824-r2.csv,promptfocus-v2review-ub824-r2.diagnostics.md,promptfocus-v2review-ub824-r2.server.log,0
2026-05-10 22:36:36,run-9b5da357b7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub832-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.6698,3.6698,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub832-r2.jsonl,promptfocus-v2review-ub832-r2.csv,promptfocus-v2review-ub832-r2.diagnostics.md,promptfocus-v2review-ub832-r2.server.log,0
2026-05-10 22:39:22,run-c635c64969,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub824-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,3,12288,6144,824,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.8020,3.8024,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub824|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub824-r3.jsonl,promptfocus-v2review-ub824-r3.csv,promptfocus-v2review-ub824-r3.diagnostics.md,promptfocus-v2review-ub824-r3.server.log,0
2026-05-10 22:41:15,run-b6acced601,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub832-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,3,12288,6144,832,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.6944,3.6946,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub832|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub832-r3.jsonl,promptfocus-v2review-ub832-r3.csv,promptfocus-v2review-ub832-r3.diagnostics.md,promptfocus-v2review-ub832-r3.server.log,0
2026-05-10 22:46:03,run-88a352b754,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub832-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,3,12288,6144,512,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.8559,3.8563,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub832-r3.jsonl,promptfocus-v2review-ub832-r3.csv,promptfocus-v2review-ub832-r3.diagnostics.md,promptfocus-v2review-ub832-r3.server.log,0
2026-05-10 22:47:49,run-79e1115b4f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub128-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,3,12288,6144,128,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.8540,7.8540,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub128|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub128-r3.jsonl,promptfocus-v2review-ub128-r3.csv,promptfocus-v2review-ub128-r3.diagnostics.md,promptfocus-v2review-ub128-r3.server.log,0
2026-05-10 22:52:34,run-af04b6c0e9,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub256-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,3,12288,6144,256,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.0202,8.0211,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub256|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub256-r3.jsonl,promptfocus-v2review-ub256-r3.csv,promptfocus-v2review-ub256-r3.diagnostics.md,promptfocus-v2review-ub256-r3.server.log,0
2026-05-10 22:55:09,run-a6dddc046d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub256-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,256,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.8814,7.8814,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub256|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub256-trace-r1.jsonl,promptfocus-v2review-ub256-trace-r1.csv,promptfocus-v2review-ub256-trace-r1.diagnostics.md,promptfocus-v2review-ub256-trace-r1.server.log,0
2026-05-10 22:55:51,run-2e4aa223d6,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub824-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,824,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7684,3.7684,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub824|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub824-trace-r1.jsonl,promptfocus-v2review-ub824-trace-r1.csv,promptfocus-v2review-ub824-trace-r1.diagnostics.md,promptfocus-v2review-ub824-trace-r1.server.log,0
2026-05-10 22:56:49,run-9e91f10d34,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub512-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,512,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7187,3.7187,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub512-r1.jsonl,promptfocus-v2review-ub512-r1.csv,promptfocus-v2review-ub512-r1.diagnostics.md,promptfocus-v2review-ub512-r1.server.log,0
2026-05-10 22:57:46,run-bac1dd145c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub512-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,512,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7218,3.7218,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub512-trace-r1.jsonl,promptfocus-v2review-ub512-trace-r1.csv,promptfocus-v2review-ub512-trace-r1.diagnostics.md,promptfocus-v2review-ub512-trace-r1.server.log,0
2026-05-10 22:58:41,run-c254cb0305,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub512-ch96-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,512,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7125,3.7125,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub512-ch96-r1.jsonl,promptfocus-v2review-ub512-ch96-r1.csv,promptfocus-v2review-ub512-ch96-r1.diagnostics.md,promptfocus-v2review-ub512-ch96-r1.server.log,0
2026-05-10 22:59:31,run-730cdbf4fd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub512-ch96-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,512,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7243,3.7243,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub512-ch96-trace-r1.jsonl,promptfocus-v2review-ub512-ch96-trace-r1.csv,promptfocus-v2review-ub512-ch96-trace-r1.diagnostics.md,promptfocus-v2review-ub512-ch96-trace-r1.server.log,0
2026-05-10 23:00:18,run-61a044ffa1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub256-fattntrace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,256,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.8695,7.8695,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub256|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub256-fattntrace-r1.jsonl,promptfocus-v2review-ub256-fattntrace-r1.csv,promptfocus-v2review-ub256-fattntrace-r1.diagnostics.md,promptfocus-v2review-ub256-fattntrace-r1.server.log,0
2026-05-10 23:01:01,run-085812f225,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub512-fattntrace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,512,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.6496,3.6497,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub512-fattntrace-r1.jsonl,promptfocus-v2review-ub512-fattntrace-r1.csv,promptfocus-v2review-ub512-fattntrace-r1.diagnostics.md,promptfocus-v2review-ub512-fattntrace-r1.server.log,0
2026-05-10 23:02:30,run-4636f4d090,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub256-fsel-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,256,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.8951,7.8951,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub256|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub256-fsel-r1.jsonl,promptfocus-v2review-ub256-fsel-r1.csv,promptfocus-v2review-ub256-fsel-r1.diagnostics.md,promptfocus-v2review-ub256-fsel-r1.server.log,0
2026-05-10 23:03:13,run-c2206a336b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub512-fsel-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,512,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.7171,3.7171,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub512-fsel-r1.jsonl,promptfocus-v2review-ub512-fsel-r1.csv,promptfocus-v2review-ub512-fsel-r1.diagnostics.md,promptfocus-v2review-ub512-fsel-r1.server.log,0
2026-05-10 23:09:49,run-4427bed9da,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub128-r1-sweep,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,128,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.8294,7.8294,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub128|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub128-r1-sweep.jsonl,promptfocus-v2review-ub128-r1-sweep.csv,promptfocus-v2review-ub128-r1-sweep.diagnostics.md,promptfocus-v2review-ub128-r1-sweep.server.log,0
2026-05-10 23:10:13,run-7ae7f0dd8a,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub160-r1-sweep,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,160,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.0715,8.0715,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub160|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub160-r1-sweep.jsonl,promptfocus-v2review-ub160-r1-sweep.csv,promptfocus-v2review-ub160-r1-sweep.diagnostics.md,promptfocus-v2review-ub160-r1-sweep.server.log,0
2026-05-10 23:10:37,run-3594224cc8,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-r1-sweep,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4636,8.4636,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-r1-sweep.jsonl,promptfocus-v2review-ub192-r1-sweep.csv,promptfocus-v2review-ub192-r1-sweep.diagnostics.md,promptfocus-v2review-ub192-r1-sweep.server.log,0
2026-05-10 23:11:03,run-aeffb3489e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub224-r1-sweep,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,224,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.2689,7.2689,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub224|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub224-r1-sweep.jsonl,promptfocus-v2review-ub224-r1-sweep.csv,promptfocus-v2review-ub224-r1-sweep.diagnostics.md,promptfocus-v2review-ub224-r1-sweep.server.log,0
2026-05-10 23:11:27,run-a831743797,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub256-r1-sweep,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,256,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.8409,7.8409,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub256|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub256-r1-sweep.jsonl,promptfocus-v2review-ub256-r1-sweep.csv,promptfocus-v2review-ub256-r1-sweep.diagnostics.md,promptfocus-v2review-ub256-r1-sweep.server.log,0
2026-05-10 23:12:09,run-2d7f0c5b33,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub288-r1-sweep,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,288,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,3.6609,3.6609,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub288|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub288-r1-sweep.jsonl,promptfocus-v2review-ub288-r1-sweep.csv,promptfocus-v2review-ub288-r1-sweep.diagnostics.md,promptfocus-v2review-ub288-r1-sweep.server.log,0
2026-05-10 23:12:49,run-e317bd0d2d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub176-r1-micro,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,176,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.0659,8.0658,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub176|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub176-r1-micro.jsonl,promptfocus-v2review-ub176-r1-micro.csv,promptfocus-v2review-ub176-r1-micro.diagnostics.md,promptfocus-v2review-ub176-r1-micro.server.log,0
2026-05-10 23:13:13,run-76d9f9531e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub184-r1-micro,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,184,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.2329,8.2329,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub184|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub184-r1-micro.jsonl,promptfocus-v2review-ub184-r1-micro.csv,promptfocus-v2review-ub184-r1-micro.diagnostics.md,promptfocus-v2review-ub184-r1-micro.server.log,0
2026-05-10 23:13:36,run-e9494ff099,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-r1-micro,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4688,8.4688,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-r1-micro.jsonl,promptfocus-v2review-ub192-r1-micro.csv,promptfocus-v2review-ub192-r1-micro.diagnostics.md,promptfocus-v2review-ub192-r1-micro.server.log,0
2026-05-10 23:14:03,run-535d36dff0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub200-r1-micro,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,200,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,6.8115,6.8115,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub200|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub200-r1-micro.jsonl,promptfocus-v2review-ub200-r1-micro.csv,promptfocus-v2review-ub200-r1-micro.diagnostics.md,promptfocus-v2review-ub200-r1-micro.server.log,0
